trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001SUL000333,10:44:23,10:44:23,TKDM,2,1,0
R001SUL000333,10:46:17,10:46:17,VYTA,3,1,0
R001SUL000333,10:48:41,10:48:41,EMKM,4,1,0
R001SUL000333,10:50:47,10:50:47,KVTR,5,1,0
R001SUL000333,10:53:12,10:53:12,ERSH,6,1,0
R001SUL000333,10:55:25,10:55:25,MACE,7,1,0
R001SUL000333,10:57:21,10:57:21,MGRD,8,1,0
R001SUL000333,10:59:34,10:59:34,TNHL,9,1,0
R001SUL000333,11:00:51,11:00:51,KALR,10,1,0
R001SUL000333,11:02:39,11:02:39,JLSD,11,1,0
R001SUL000333,11:04:41,11:04:41,PARV,12,1,0
R001SUL000333,11:06:31,11:06:31,CGPP,13,1,0
R001SUL000333,11:08:37,11:08:37,EDAP,14,1,0
R001SUL000333,11:10:31,11:10:31,PDPM,15,1,0
R001SUL000333,11:12:29,11:12:29,CCUV,16,1,0
R001SUL000333,11:14:35,11:14:35,KLMT,17,1,0
R001SUL000333,11:17:12,11:17:12,MUTT,18,1,0
R001SUL000333,11:18:58,11:18:58,AATK,19,1,0
R001SUL000333,11:20:43,11:20:43,CPPY,20,1,0
R001SUL000333,11:22:26,11:22:26,PNCU,21,1,0
R001SUL000333,11:25:00,11:25:00,ALVA,22,1,0
R001SUL000334,10:52:32,10:52:32,PETT,1,1,0
R001SUL000334,10:54:23,10:54:23,TKDM,2,1,0
R001SUL000334,10:56:17,10:56:17,VYTA,3,1,0
R001SUL000334,10:58:41,10:58:41,EMKM,4,1,0
R001SUL000334,11:00:47,11:00:47,KVTR,5,1,0
R001SUL000334,11:03:12,11:03:12,ERSH,6,1,0
R001SUL000334,11:05:25,11:05:25,MACE,7,1,0
R001SUL000334,11:07:21,11:07:21,MGRD,8,1,0
R001SUL000334,11:09:34,11:09:34,TNHL,9,1,0
R001SUL000334,11:10:51,11:10:51,KALR,10,1,0
R001SUL000334,11:12:39,11:12:39,JLSD,11,1,0
R001SUL000334,11:14:41,11:14:41,PARV,12,1,0
R001SUL000334,11:16:31,11:16:31,CGPP,13,1,0
R001SUL000334,11:18:37,11:18:37,EDAP,14,1,0
R001SUL000334,11:20:31,11:20:31,PDPM,15,1,0
R001SUL000334,11:22:29,11:22:29,CCUV,16,1,0
R001SUL000334,11:24:35,11:24:35,KLMT,17,1,0
R001SUL000334,11:27:12,11:27:12,MUTT,18,1,0
R001SUL000334,11:28:58,11:28:58,AATK,19,1,0
R001SUL000334,11:30:43,11:30:43,CPPY,20,1,0
R001SUL000334,11:32:26,11:32:26,PNCU,21,1,0
R001SUL000334,11:35:00,11:35:00,ALVA,22,1,0
R001SUL000335,11:02:32,11:02:32,PETT,1,1,0
R001SUL000335,11:04:23,11:04:23,TKDM,2,1,0
R001SUL000335,11:06:17,11:06:17,VYTA,3,1,0
R001SUL000335,11:08:41,11:08:41,EMKM,4,1,0
R001SUL000335,11:10:47,11:10:47,KVTR,5,1,0
R001SUL000335,11:13:12,11:13:12,ERSH,6,1,0
R001SUL000335,11:15:25,11:15:25,MACE,7,1,0
R001SUL000335,11:17:21,11:17:21,MGRD,8,1,0
R001SUL000335,11:19:34,11:19:34,TNHL,9,1,0
R001SUL000335,11:20:51,11:20:51,KALR,10,1,0
R001SUL000335,11:22:39,11:22:39,JLSD,11,1,0
R001SUL000335,11:24:41,11:24:41,PARV,12,1,0
R001SUL000335,11:26:31,11:26:31,CGPP,13,1,0
R001SUL000335,11:28:37,11:28:37,EDAP,14,1,0
R001SUL000335,11:30:31,11:30:31,PDPM,15,1,0
R001SUL000335,11:32:29,11:32:29,CCUV,16,1,0
R001SUL000335,11:34:35,11:34:35,KLMT,17,1,0
R001SUL000335,11:37:12,11:37:12,MUTT,18,1,0
R001SUL000335,11:38:58,11:38:58,AATK,19,1,0
R001SUL000335,11:40:43,11:40:43,CPPY,20,1,0
R001SUL000335,11:42:26,11:42:26,PNCU,21,1,0
R001SUL000335,11:45:00,11:45:00,ALVA,22,1,0
R001SUL000336,11:12:32,11:12:32,PETT,1,1,0
R001SUL000336,11:14:23,11:14:23,TKDM,2,1,0
R001SUL000336,11:16:17,11:16:17,VYTA,3,1,0
R001SUL000336,11:18:41,11:18:41,EMKM,4,1,0
R001SUL000336,11:20:47,11:20:47,KVTR,5,1,0
R001SUL000336,11:23:12,11:23:12,ERSH,6,1,0
R001SUL000336,11:25:25,11:25:25,MACE,7,1,0
R001SUL000336,11:27:21,11:27:21,MGRD,8,1,0
R001SUL000336,11:29:34,11:29:34,TNHL,9,1,0
R001SUL000336,11:30:51,11:30:51,KALR,10,1,0
R001SUL000336,11:32:39,11:32:39,JLSD,11,1,0
R001SUL000336,11:34:41,11:34:41,PARV,12,1,0
R001SUL000336,11:36:31,11:36:31,CGPP,13,1,0
R001SUL000336,11:38:37,11:38:37,EDAP,14,1,0
R001SUL000336,11:40:31,11:40:31,PDPM,15,1,0
R001SUL000336,11:42:29,11:42:29,CCUV,16,1,0
R001SUL000336,11:44:35,11:44:35,KLMT,17,1,0
R001SUL000336,11:47:12,11:47:12,MUTT,18,1,0
R001SUL000336,11:48:58,11:48:58,AATK,19,1,0
R001SUL000336,11:50:43,11:50:43,CPPY,20,1,0
R001SUL000336,11:52:26,11:52:26,PNCU,21,1,0
R001SUL000336,11:55:00,11:55:00,ALVA,22,1,0
R001SUL000337,11:22:32,11:22:32,PETT,1,1,0
R001SUL000337,11:24:23,11:24:23,TKDM,2,1,0
R001SUL000337,11:26:17,11:26:17,VYTA,3,1,0
R001SUL000337,11:28:41,11:28:41,EMKM,4,1,0
R001SUL000337,11:30:47,11:30:47,KVTR,5,1,0
R001SUL000337,11:33:12,11:33:12,ERSH,6,1,0
R001SUL000337,11:35:25,11:35:25,MACE,7,1,0
R001SUL000337,11:37:21,11:37:21,MGRD,8,1,0
R001SUL000337,11:39:34,11:39:34,TNHL,9,1,0
R001SUL000337,11:40:51,11:40:51,KALR,10,1,0
R001SUL000337,11:42:39,11:42:39,JLSD,11,1,0
R001SUL000337,11:44:41,11:44:41,PARV,12,1,0
R001SUL000337,11:46:31,11:46:31,CGPP,13,1,0
R001SUL000337,11:48:37,11:48:37,EDAP,14,1,0
R001SUL000337,11:50:31,11:50:31,PDPM,15,1,0
R001SUL000337,11:52:29,11:52:29,CCUV,16,1,0
R001SUL000337,11:54:35,11:54:35,KLMT,17,1,0
R001SUL000337,11:57:12,11:57:12,MUTT,18,1,0
R001SUL000337,11:58:58,11:58:58,AATK,19,1,0
R001SUL000337,12:00:43,12:00:43,CPPY,20,1,0
R001SUL000337,12:02:26,12:02:26,PNCU,21,1,0
R001SUL000337,12:05:00,12:05:00,ALVA,22,1,0
R001SUL000338,11:32:32,11:32:32,PETT,1,1,0
R001SUL000338,11:34:23,11:34:23,TKDM,2,1,0
R001SUL000338,11:36:17,11:36:17,VYTA,3,1,0
R001SUL000338,11:38:41,11:38:41,EMKM,4,1,0
R001SUL000338,11:40:47,11:40:47,KVTR,5,1,0
R001SUL000338,11:43:12,11:43:12,ERSH,6,1,0
R001SUL000338,11:45:25,11:45:25,MACE,7,1,0
R001SUL000338,11:47:21,11:47:21,MGRD,8,1,0
R001SUL000338,11:49:34,11:49:34,TNHL,9,1,0
R001SUL000338,11:50:51,11:50:51,KALR,10,1,0
R001SUL000338,11:52:39,11:52:39,JLSD,11,1,0
R001SUL000338,11:54:41,11:54:41,PARV,12,1,0
R001SUL000338,11:56:31,11:56:31,CGPP,13,1,0
R001SUL000338,11:58:37,11:58:37,EDAP,14,1,0
R001SUL000338,12:00:31,12:00:31,PDPM,15,1,0
R001SUL000338,12:02:29,12:02:29,CCUV,16,1,0
R001SUL000338,12:04:35,12:04:35,KLMT,17,1,0
R001SUL000338,12:07:12,12:07:12,MUTT,18,1,0
R001SUL000338,12:08:58,12:08:58,AATK,19,1,0
R001SUL000338,12:10:43,12:10:43,CPPY,20,1,0
R001SUL000338,12:12:26,12:12:26,PNCU,21,1,0
R001SUL000338,12:15:00,12:15:00,ALVA,22,1,0
R001SUL000339,11:42:32,11:42:32,PETT,1,1,0
R001SUL000339,11:44:23,11:44:23,TKDM,2,1,0
R001SUL000339,11:46:17,11:46:17,VYTA,3,1,0
R001SUL000339,11:48:41,11:48:41,EMKM,4,1,0
R001SUL000339,11:50:47,11:50:47,KVTR,5,1,0
R001SUL000339,11:53:12,11:53:12,ERSH,6,1,0
R001SUL000339,11:55:25,11:55:25,MACE,7,1,0
R001SUL000339,11:57:21,11:57:21,MGRD,8,1,0
R001SUL000339,11:59:34,11:59:34,TNHL,9,1,0
R001SUL000339,12:00:51,12:00:51,KALR,10,1,0
R001SUL000339,12:02:39,12:02:39,JLSD,11,1,0
R001SUL000339,12:04:41,12:04:41,PARV,12,1,0
R001SUL000339,12:06:31,12:06:31,CGPP,13,1,0
R001SUL000339,12:08:37,12:08:37,EDAP,14,1,0
R001SUL000339,12:10:31,12:10:31,PDPM,15,1,0
R001SUL000339,12:12:29,12:12:29,CCUV,16,1,0
R001SUL000339,12:14:35,12:14:35,KLMT,17,1,0
R001SUL000339,12:17:12,12:17:12,MUTT,18,1,0
R001SUL000339,12:18:58,12:18:58,AATK,19,1,0
R001SUL000339,12:20:43,12:20:43,CPPY,20,1,0
R001SUL000339,12:22:26,12:22:26,PNCU,21,1,0
R001SUL000339,12:25:00,12:25:00,ALVA,22,1,0
R001SUL000340,11:52:32,11:52:32,PETT,1,1,0
R001SUL000340,11:54:23,11:54:23,TKDM,2,1,0
R001SUL000340,11:56:17,11:56:17,VYTA,3,1,0
R001SUL000340,11:58:41,11:58:41,EMKM,4,1,0
R001SUL000340,12:00:47,12:00:47,KVTR,5,1,0
R001SUL000340,12:03:12,12:03:12,ERSH,6,1,0
R001SUL000340,12:05:25,12:05:25,MACE,7,1,0
R001SUL000340,12:07:21,12:07:21,MGRD,8,1,0
R001SUL000340,12:09:34,12:09:34,TNHL,9,1,0
R001SUL000340,12:10:51,12:10:51,KALR,10,1,0
R001SUL000340,12:12:39,12:12:39,JLSD,11,1,0
R001SUL000340,12:14:41,12:14:41,PARV,12,1,0
R001SUL000340,12:16:31,12:16:31,CGPP,13,1,0
R001SUL000340,12:18:37,12:18:37,EDAP,14,1,0
R001SUL000340,12:20:31,12:20:31,PDPM,15,1,0
R001SUL000340,12:22:29,12:22:29,CCUV,16,1,0
R001SUL000340,12:24:35,12:24:35,KLMT,17,1,0
R001SUL000340,12:27:12,12:27:12,MUTT,18,1,0
R001SUL000340,12:28:58,12:28:58,AATK,19,1,0
R001SUL000340,12:30:43,12:30:43,CPPY,20,1,0
R001SUL000340,12:32:26,12:32:26,PNCU,21,1,0
R001SUL000340,12:35:00,12:35:00,ALVA,22,1,0
R001SUL000341,12:02:32,12:02:32,PETT,1,1,0
R001SUL000341,12:04:23,12:04:23,TKDM,2,1,0
R001SUL000341,12:06:17,12:06:17,VYTA,3,1,0
R001SUL000341,12:08:41,12:08:41,EMKM,4,1,0
R001SUL000341,12:10:47,12:10:47,KVTR,5,1,0
R001SUL000341,12:13:12,12:13:12,ERSH,6,1,0
R001SUL000341,12:15:25,12:15:25,MACE,7,1,0
R001SUL000341,12:17:21,12:17:21,MGRD,8,1,0
R001SUL000341,12:19:34,12:19:34,TNHL,9,1,0
R001SUL000341,12:20:51,12:20:51,KALR,10,1,0
R001SUL000341,12:22:39,12:22:39,JLSD,11,1,0
R001SUL000341,12:24:41,12:24:41,PARV,12,1,0
R001SUL000341,12:26:31,12:26:31,CGPP,13,1,0
R001SUL000341,12:28:37,12:28:37,EDAP,14,1,0
R001SUL000341,12:30:31,12:30:31,PDPM,15,1,0
R001SUL000341,12:32:29,12:32:29,CCUV,16,1,0
R001SUL000341,12:34:35,12:34:35,KLMT,17,1,0
R001SUL000341,12:37:12,12:37:12,MUTT,18,1,0
R001SUL000341,12:38:58,12:38:58,AATK,19,1,0
R001SUL000341,12:40:43,12:40:43,CPPY,20,1,0
R001SUL000341,12:42:26,12:42:26,PNCU,21,1,0
R001SUL000341,12:45:00,12:45:00,ALVA,22,1,0
R001SUL000342,12:12:32,12:12:32,PETT,1,1,0
R001SUL000342,12:14:23,12:14:23,TKDM,2,1,0
R001SUL000342,12:16:17,12:16:17,VYTA,3,1,0
R001SUL000342,12:18:41,12:18:41,EMKM,4,1,0
R001SUL000342,12:20:47,12:20:47,KVTR,5,1,0
R001SUL000342,12:23:12,12:23:12,ERSH,6,1,0
R001SUL000342,12:25:25,12:25:25,MACE,7,1,0
R001SUL000342,12:27:21,12:27:21,MGRD,8,1,0
R001SUL000342,12:29:34,12:29:34,TNHL,9,1,0
R001SUL000342,12:30:51,12:30:51,KALR,10,1,0
R001SUL000342,12:32:39,12:32:39,JLSD,11,1,0
R001SUL000342,12:34:41,12:34:41,PARV,12,1,0
R001SUL000342,12:36:31,12:36:31,CGPP,13,1,0
R001SUL000342,12:38:37,12:38:37,EDAP,14,1,0
R001SUL000342,12:40:31,12:40:31,PDPM,15,1,0
R001SUL000342,12:42:29,12:42:29,CCUV,16,1,0
R001SUL000342,12:44:35,12:44:35,KLMT,17,1,0
R001SUL000342,12:47:12,12:47:12,MUTT,18,1,0
R001SUL000342,12:48:58,12:48:58,AATK,19,1,0
R001SUL000342,12:50:43,12:50:43,CPPY,20,1,0
R001SUL000342,12:52:26,12:52:26,PNCU,21,1,0
R001SUL000342,12:55:00,12:55:00,ALVA,22,1,0
R001SUL000343,12:22:32,12:22:32,PETT,1,1,0
R001SUL000343,12:24:23,12:24:23,TKDM,2,1,0
R001SUL000343,12:26:17,12:26:17,VYTA,3,1,0
R001SUL000343,12:28:41,12:28:41,EMKM,4,1,0
R001SUL000343,12:30:47,12:30:47,KVTR,5,1,0
R001SUL000343,12:33:12,12:33:12,ERSH,6,1,0
R001SUL000343,12:35:25,12:35:25,MACE,7,1,0
R001SUL000343,12:37:21,12:37:21,MGRD,8,1,0
R001SUL000343,12:39:34,12:39:34,TNHL,9,1,0
R001SUL000343,12:40:51,12:40:51,KALR,10,1,0
R001SUL000343,12:42:39,12:42:39,JLSD,11,1,0
R001SUL000343,12:44:41,12:44:41,PARV,12,1,0
R001SUL000343,12:46:31,12:46:31,CGPP,13,1,0
R001SUL000343,12:48:37,12:48:37,EDAP,14,1,0
R001SUL000343,12:50:31,12:50:31,PDPM,15,1,0
R001SUL000343,12:52:29,12:52:29,CCUV,16,1,0
R001SUL000343,12:54:35,12:54:35,KLMT,17,1,0
R001SUL000343,12:57:12,12:57:12,MUTT,18,1,0
R001SUL000343,12:58:58,12:58:58,AATK,19,1,0
R001SUL000343,13:00:43,13:00:43,CPPY,20,1,0
R001SUL000343,13:02:26,13:02:26,PNCU,21,1,0
R001SUL000343,13:05:00,13:05:00,ALVA,22,1,0
R001SUL000344,12:32:32,12:32:32,PETT,1,1,0
R001SUL000344,12:34:23,12:34:23,TKDM,2,1,0
R001SUL000344,12:36:17,12:36:17,VYTA,3,1,0
R001SUL000344,12:38:41,12:38:41,EMKM,4,1,0
R001SUL000344,12:40:47,12:40:47,KVTR,5,1,0
R001SUL000344,12:43:12,12:43:12,ERSH,6,1,0
R001SUL000344,12:45:25,12:45:25,MACE,7,1,0
R001SUL000344,12:47:21,12:47:21,MGRD,8,1,0
R001SUL000344,12:49:34,12:49:34,TNHL,9,1,0
R001SUL000344,12:50:51,12:50:51,KALR,10,1,0
R001SUL000344,12:52:39,12:52:39,JLSD,11,1,0
R001SUL000344,12:54:41,12:54:41,PARV,12,1,0
R001SUL000344,12:56:31,12:56:31,CGPP,13,1,0
R001SUL000344,12:58:37,12:58:37,EDAP,14,1,0
R001SUL000344,13:00:31,13:00:31,PDPM,15,1,0
R001SUL000344,13:02:29,13:02:29,CCUV,16,1,0
R001SUL000344,13:04:35,13:04:35,KLMT,17,1,0
R001SUL000344,13:07:12,13:07:12,MUTT,18,1,0
R001SUL000344,13:08:58,13:08:58,AATK,19,1,0
R001SUL000344,13:10:43,13:10:43,CPPY,20,1,0
R001SUL000344,13:12:26,13:12:26,PNCU,21,1,0
R001SUL000344,13:15:00,13:15:00,ALVA,22,1,0
R001SUL000345,12:42:32,12:42:32,PETT,1,1,0
R001SUL000345,12:44:23,12:44:23,TKDM,2,1,0
R001SUL000345,12:46:17,12:46:17,VYTA,3,1,0
R001SUL000345,12:48:41,12:48:41,EMKM,4,1,0
R001SUL000345,12:50:47,12:50:47,KVTR,5,1,0
R001SUL000345,12:53:12,12:53:12,ERSH,6,1,0
R001SUL000345,12:55:25,12:55:25,MACE,7,1,0
R001SUL000345,12:57:21,12:57:21,MGRD,8,1,0
R001SUL000345,12:59:34,12:59:34,TNHL,9,1,0
R001SUL000345,13:00:51,13:00:51,KALR,10,1,0
R001SUL000345,13:02:39,13:02:39,JLSD,11,1,0
R001SUL000345,13:04:41,13:04:41,PARV,12,1,0
R001SUL000345,13:06:31,13:06:31,CGPP,13,1,0
R001SUL000345,13:08:37,13:08:37,EDAP,14,1,0
R001SUL000345,13:10:31,13:10:31,PDPM,15,1,0
R001SUL000345,13:12:29,13:12:29,CCUV,16,1,0
R001SUL000345,13:14:35,13:14:35,KLMT,17,1,0
R001SUL000345,13:17:12,13:17:12,MUTT,18,1,0
R001SUL000345,13:18:58,13:18:58,AATK,19,1,0
R001SUL000345,13:20:43,13:20:43,CPPY,20,1,0
R001SUL000345,13:22:26,13:22:26,PNCU,21,1,0
R001SUL000345,13:25:00,13:25:00,ALVA,22,1,0
R001SUL000346,12:52:32,12:52:32,PETT,1,1,0
R001SUL000346,12:54:23,12:54:23,TKDM,2,1,0
R001SUL000346,12:56:17,12:56:17,VYTA,3,1,0
R001SUL000346,12:58:41,12:58:41,EMKM,4,1,0
R001SUL000346,13:00:47,13:00:47,KVTR,5,1,0
R001SUL000346,13:03:12,13:03:12,ERSH,6,1,0
R001SUL000346,13:05:25,13:05:25,MACE,7,1,0
R001SUL000346,13:07:21,13:07:21,MGRD,8,1,0
R001SUL000346,13:09:34,13:09:34,TNHL,9,1,0
R001SUL000346,13:10:51,13:10:51,KALR,10,1,0
R001SUL000346,13:12:39,13:12:39,JLSD,11,1,0
R001SUL000346,13:14:41,13:14:41,PARV,12,1,0
R001SUL000346,13:16:31,13:16:31,CGPP,13,1,0
R001SUL000346,13:18:37,13:18:37,EDAP,14,1,0
R001SUL000346,13:20:31,13:20:31,PDPM,15,1,0
R001SUL000346,13:22:29,13:22:29,CCUV,16,1,0
R001SUL000346,13:24:35,13:24:35,KLMT,17,1,0
R001SUL000346,13:27:12,13:27:12,MUTT,18,1,0
R001SUL000346,13:28:58,13:28:58,AATK,19,1,0
R001SUL000346,13:30:43,13:30:43,CPPY,20,1,0
R001SUL000346,13:32:26,13:32:26,PNCU,21,1,0
R001SUL000346,13:35:00,13:35:00,ALVA,22,1,0
R001SUL000347,13:02:32,13:02:32,PETT,1,1,0
R001SUL000347,13:04:23,13:04:23,TKDM,2,1,0
R001SUL000347,13:06:17,13:06:17,VYTA,3,1,0
R001SUL000347,13:08:41,13:08:41,EMKM,4,1,0
R001SUL000347,13:10:47,13:10:47,KVTR,5,1,0
R001SUL000347,13:13:12,13:13:12,ERSH,6,1,0
R001SUL000347,13:15:25,13:15:25,MACE,7,1,0
R001SUL000347,13:17:21,13:17:21,MGRD,8,1,0
R001SUL000347,13:19:34,13:19:34,TNHL,9,1,0
R001SUL000347,13:20:51,13:20:51,KALR,10,1,0
R001SUL000347,13:22:39,13:22:39,JLSD,11,1,0
R001SUL000347,13:24:41,13:24:41,PARV,12,1,0
R001SUL000347,13:26:31,13:26:31,CGPP,13,1,0
R001SUL000347,13:28:37,13:28:37,EDAP,14,1,0
R001SUL000347,13:30:31,13:30:31,PDPM,15,1,0
R001SUL000347,13:32:29,13:32:29,CCUV,16,1,0
R001SUL000347,13:34:35,13:34:35,KLMT,17,1,0
R001SUL000347,13:37:12,13:37:12,MUTT,18,1,0
R001SUL000347,13:38:58,13:38:58,AATK,19,1,0
R001SUL000347,13:40:43,13:40:43,CPPY,20,1,0
R001SUL000347,13:42:26,13:42:26,PNCU,21,1,0
R001SUL000347,13:45:00,13:45:00,ALVA,22,1,0
R001SUL000348,13:12:32,13:12:32,PETT,1,1,0
R001SUL000348,13:14:23,13:14:23,TKDM,2,1,0
R001SUL000348,13:16:17,13:16:17,VYTA,3,1,0
R001SUL000348,13:18:41,13:18:41,EMKM,4,1,0
R001SUL000348,13:20:47,13:20:47,KVTR,5,1,0
R001SUL000348,13:23:12,13:23:12,ERSH,6,1,0
R001SUL000348,13:25:25,13:25:25,MACE,7,1,0
R001SUL000348,13:27:21,13:27:21,MGRD,8,1,0
R001SUL000348,13:29:34,13:29:34,TNHL,9,1,0
R001SUL000348,13:30:51,13:30:51,KALR,10,1,0
R001SUL000348,13:32:39,13:32:39,JLSD,11,1,0
R001SUL000348,13:34:41,13:34:41,PARV,12,1,0
R001SUL000348,13:36:31,13:36:31,CGPP,13,1,0
R001SUL000348,13:38:37,13:38:37,EDAP,14,1,0
R001SUL000348,13:40:31,13:40:31,PDPM,15,1,0
R001SUL000348,13:42:29,13:42:29,CCUV,16,1,0
R001SUL000348,13:44:35,13:44:35,KLMT,17,1,0
R001SUL000348,13:47:12,13:47:12,MUTT,18,1,0
R001SUL000348,13:48:58,13:48:58,AATK,19,1,0
R001SUL000348,13:50:43,13:50:43,CPPY,20,1,0
R001SUL000348,13:52:26,13:52:26,PNCU,21,1,0
R001SUL000348,13:55:00,13:55:00,ALVA,22,1,0
R001SUL000349,13:22:32,13:22:32,PETT,1,1,0
R001SUL000349,13:24:23,13:24:23,TKDM,2,1,0
R001SUL000349,13:26:17,13:26:17,VYTA,3,1,0
R001SUL000349,13:28:41,13:28:41,EMKM,4,1,0
R001SUL000349,13:30:47,13:30:47,KVTR,5,1,0
R001SUL000349,13:33:12,13:33:12,ERSH,6,1,0
R001SUL000349,13:35:25,13:35:25,MACE,7,1,0
R001SUL000349,13:37:21,13:37:21,MGRD,8,1,0
R001SUL000349,13:39:34,13:39:34,TNHL,9,1,0
R001SUL000349,13:40:51,13:40:51,KALR,10,1,0
R001SUL000349,13:42:39,13:42:39,JLSD,11,1,0
R001SUL000349,13:44:41,13:44:41,PARV,12,1,0
R001SUL000349,13:46:31,13:46:31,CGPP,13,1,0
R001SUL000349,13:48:37,13:48:37,EDAP,14,1,0
R001SUL000349,13:50:31,13:50:31,PDPM,15,1,0
R001SUL000349,13:52:29,13:52:29,CCUV,16,1,0
R001SUL000349,13:54:35,13:54:35,KLMT,17,1,0
R001SUL000349,13:57:12,13:57:12,MUTT,18,1,0
R001SUL000349,13:58:58,13:58:58,AATK,19,1,0
R001SUL000349,14:00:43,14:00:43,CPPY,20,1,0
R001SUL000349,14:02:26,14:02:26,PNCU,21,1,0
R001SUL000349,14:05:00,14:05:00,ALVA,22,1,0
R001SUL000350,13:32:32,13:32:32,PETT,1,1,0
R001SUL000350,13:34:23,13:34:23,TKDM,2,1,0
R001SUL000350,13:36:17,13:36:17,VYTA,3,1,0
R001SUL000350,13:38:41,13:38:41,EMKM,4,1,0
R001SUL000350,13:40:47,13:40:47,KVTR,5,1,0
R001SUL000350,13:43:12,13:43:12,ERSH,6,1,0
R001SUL000350,13:45:25,13:45:25,MACE,7,1,0
R001SUL000350,13:47:21,13:47:21,MGRD,8,1,0
R001SUL000350,13:49:34,13:49:34,TNHL,9,1,0
R001SUL000350,13:50:51,13:50:51,KALR,10,1,0
R001SUL000350,13:52:39,13:52:39,JLSD,11,1,0
R001SUL000350,13:54:41,13:54:41,PARV,12,1,0
R001SUL000350,13:56:31,13:56:31,CGPP,13,1,0
R001SUL000350,13:58:37,13:58:37,EDAP,14,1,0
R001SUL000350,14:00:31,14:00:31,PDPM,15,1,0
R001SUL000350,14:02:29,14:02:29,CCUV,16,1,0
R001SUL000350,14:04:35,14:04:35,KLMT,17,1,0
R001SUL000350,14:07:12,14:07:12,MUTT,18,1,0
R001SUL000350,14:08:58,14:08:58,AATK,19,1,0
R001SUL000350,14:10:43,14:10:43,CPPY,20,1,0
R001SUL000350,14:12:26,14:12:26,PNCU,21,1,0
R001SUL000350,14:15:00,14:15:00,ALVA,22,1,0
R001SUL000351,13:42:32,13:42:32,PETT,1,1,0
R001SUL000351,13:44:23,13:44:23,TKDM,2,1,0
R001SUL000351,13:46:17,13:46:17,VYTA,3,1,0
R001SUL000351,13:48:41,13:48:41,EMKM,4,1,0
R001SUL000351,13:50:47,13:50:47,KVTR,5,1,0
R001SUL000351,13:53:12,13:53:12,ERSH,6,1,0
R001SUL000351,13:55:25,13:55:25,MACE,7,1,0
R001SUL000351,13:57:21,13:57:21,MGRD,8,1,0
R001SUL000351,13:59:34,13:59:34,TNHL,9,1,0
R001SUL000351,14:00:51,14:00:51,KALR,10,1,0
R001SUL000351,14:02:39,14:02:39,JLSD,11,1,0
R001SUL000351,14:04:41,14:04:41,PARV,12,1,0
R001SUL000351,14:06:31,14:06:31,CGPP,13,1,0
R001SUL000351,14:08:37,14:08:37,EDAP,14,1,0
R001SUL000351,14:10:31,14:10:31,PDPM,15,1,0
R001SUL000351,14:12:29,14:12:29,CCUV,16,1,0
R001SUL000351,14:14:35,14:14:35,KLMT,17,1,0
R001SUL000351,14:17:12,14:17:12,MUTT,18,1,0
R001SUL000351,14:18:58,14:18:58,AATK,19,1,0
R001SUL000351,14:20:43,14:20:43,CPPY,20,1,0
R001SUL000351,14:22:26,14:22:26,PNCU,21,1,0
R001SUL000351,14:25:00,14:25:00,ALVA,22,1,0
R001SUL000352,13:52:32,13:52:32,PETT,1,1,0
R001SUL000352,13:54:23,13:54:23,TKDM,2,1,0
R001SUL000352,13:56:17,13:56:17,VYTA,3,1,0
R001SUL000352,13:58:41,13:58:41,EMKM,4,1,0
R001SUL000352,14:00:47,14:00:47,KVTR,5,1,0
R001SUL000352,14:03:12,14:03:12,ERSH,6,1,0
R001SUL000352,14:05:25,14:05:25,MACE,7,1,0
R001SUL000352,14:07:21,14:07:21,MGRD,8,1,0
R001SUL000352,14:09:34,14:09:34,TNHL,9,1,0
R001SUL000352,14:10:51,14:10:51,KALR,10,1,0
R001SUL000352,14:12:39,14:12:39,JLSD,11,1,0
R001SUL000352,14:14:41,14:14:41,PARV,12,1,0
R001SUL000352,14:16:31,14:16:31,CGPP,13,1,0
R001SUL000352,14:18:37,14:18:37,EDAP,14,1,0
R001SUL000352,14:20:31,14:20:31,PDPM,15,1,0
R001SUL000352,14:22:29,14:22:29,CCUV,16,1,0
R001SUL000352,14:24:35,14:24:35,KLMT,17,1,0
R001SUL000352,14:27:12,14:27:12,MUTT,18,1,0
R001SUL000352,14:28:58,14:28:58,AATK,19,1,0
R001SUL000352,14:30:43,14:30:43,CPPY,20,1,0
R001SUL000352,14:32:26,14:32:26,PNCU,21,1,0
R001SUL000352,14:35:00,14:35:00,ALVA,22,1,0
R001SUL000353,14:02:32,14:02:32,PETT,1,1,0
R001SUL000353,14:04:23,14:04:23,TKDM,2,1,0
R001SUL000353,14:06:17,14:06:17,VYTA,3,1,0
R001SUL000353,14:08:41,14:08:41,EMKM,4,1,0
R001SUL000353,14:10:47,14:10:47,KVTR,5,1,0
R001SUL000353,14:13:12,14:13:12,ERSH,6,1,0
R001SUL000353,14:15:25,14:15:25,MACE,7,1,0
R001SUL000353,14:17:21,14:17:21,MGRD,8,1,0
R001SUL000353,14:19:34,14:19:34,TNHL,9,1,0
R001SUL000353,14:20:51,14:20:51,KALR,10,1,0
R001SUL000353,14:22:39,14:22:39,JLSD,11,1,0
R001SUL000353,14:24:41,14:24:41,PARV,12,1,0
R001SUL000353,14:26:31,14:26:31,CGPP,13,1,0
R001SUL000353,14:28:37,14:28:37,EDAP,14,1,0
